trial,target,left,right,condition,response_time,key,subject,language
391,10,6,10,nomemRT,1190,.,18,english
392,9,13,9,nomemRT,603,.,18,english
393,8,8,12,nomemRT,761,x,18,english
394,4,2,4,nomemRT,2639,x,18,english
395,15,13,15,nomemRT,1111,.,18,english
396,13,13,17,nomemRT,1011,x,18,english
397,13,13,15,nomemRT,1041,x,18,english
398,11,11,9,nomemRT,1952,x,18,english
399,7,9,7,nomemRT,2372,.,18,english
400,12,12,10,nomemRT,814,x,18,english
401,17,13,17,nomemRT,727,.,18,english
402,3,7,3,nomemRT,702,.,18,english
403,6,6,2,nomemRT,927,x,18,english
404,13,17,13,nomemRT,1029,.,18,english
405,4,4,2,nomemRT,1369,x,18,english
406,12,10,12,nomemRT,1504,.,18,english
407,11,13,11,nomemRT,1761,.,18,english
408,13,15,13,nomemRT,2152,.,18,english
409,16,16,18,nomemRT,965,x,18,english
410,7,7,9,nomemRT,771,x,18,english
411,17,15,17,nomemRT,994,.,18,english
412,16,16,12,nomemRT,637,x,18,english
413,9,9,5,nomemRT,721,x,18,english
414,20,18,20,nomemRT,896,.,18,english
415,6,10,6,nomemRT,665,.,18,english
416,18,18,20,nomemRT,882,x,18,english
417,9,9,7,nomemRT,1073,x,18,english
418,10,10,6,nomemRT,525,x,18,english
419,18,16,18,nomemRT,611,.,18,english
420,7,7,11,nomemRT,649,x,18,english
421,6,6,10,nomemRT,576,x,18,english
422,7,3,7,nomemRT,713,.,18,english
423,8,4,8,nomemRT,821,.,18,english
424,1,1,5,nomemRT,574,x,18,english
425,14,12,14,nomemRT,1095,.,18,english
426,18,18,14,nomemRT,1088,x,18,english
427,17,17,15,nomemRT,1807,x,18,english
428,9,11,9,nomemRT,774,.,18,english
429,12,12,14,nomemRT,999,x,18,english
430,11,15,11,nomemRT,595,.,18,english
431,5,1,5,nomemRT,1159,.,18,english
432,1,3,1,nomemRT,811,.,18,english
433,13,13,11,nomemRT,745,x,18,english
434,14,14,16,nomemRT,770,x,18,english
435,13,11,13,nomemRT,913,.,18,english
436,11,7,11,nomemRT,565,.,18,english
437,12,8,12,nomemRT,643,.,18,english
438,17,17,19,nomemRT,729,x,18,english
439,6,4,6,nomemRT,1680,.,18,english
440,20,20,16,nomemRT,967,x,18,english
441,3,3,1,nomemRT,629,x,18,english
442,16,14,16,nomemRT,657,.,18,english
443,5,5,9,nomemRT,1170,x,18,english
444,8,8,6,nomemRT,753,x,18,english
445,5,3,5,nomemRT,853,.,18,english
446,6,6,4,nomemRT,595,x,18,english
447,7,7,5,nomemRT,743,x,18,english
448,9,9,11,nomemRT,880,x,18,english
449,13,9,13,nomemRT,615,.,18,english
450,3,3,7,nomemRT,1144,x,18,english
451,19,19,17,nomemRT,1073,x,18,english
452,4,4,6,nomemRT,1357,x,18,english
453,19,15,19,nomemRT,929,.,18,english
454,2,2,6,nomemRT,1120,x,18,english
455,12,16,12,nomemRT,3238,.,18,english
456,15,15,19,nomemRT,763,x,18,english
457,10,10,12,nomemRT,594,x,18,english
458,6,8,6,nomemRT,685,.,18,english
459,5,9,5,nomemRT,484,.,18,english
460,17,19,17,nomemRT,618,.,18,english
461,10,10,14,nomemRT,611,x,18,english
462,19,19,15,nomemRT,554,x,18,english
463,5,7,5,nomemRT,773,.,18,english
464,2,6,2,nomemRT,598,.,18,english
465,5,5,7,nomemRT,522,x,18,english
466,3,3,5,nomemRT,497,x,18,english
467,14,16,14,nomemRT,634,.,18,english
468,9,5,9,nomemRT,581,.,18,english
469,9,9,13,nomemRT,543,x,18,english
470,17,17,13,nomemRT,720,x,18,english
471,20,20,18,nomemRT,598,x,18,english
472,20,16,20,nomemRT,602,.,18,english
473,4,6,4,nomemRT,608,.,18,english
474,16,20,16,nomemRT,911,.,18,english
475,11,11,13,nomemRT,1402,x,18,english
476,14,14,18,nomemRT,505,x,18,english
477,15,11,15,nomemRT,714,.,18,english
478,8,8,10,nomemRT,566,x,18,english
479,14,18,14,nomemRT,677,.,18,english
480,4,4,8,nomemRT,552,x,18,english
482,13,,,border,1472,d,18,english
483,5,,,border,705,l,18,english
484,17,,,border,1808,d,18,english
485,20,,,border,732,d,18,english
486,3,,,border,624,l,18,english
487,14,,,border,1430,d,18,english
488,16,,,border,448,d,18,english
489,18,,,border,443,d,18,english
490,4,,,border,455,l,18,english
491,8,,,border,6125,d,18,english
492,7,,,border,1555,d,18,english
493,6,,,border,653,d,18,english
494,19,,,border,632,d,18,english
495,10,,,border,1025,d,18,english
496,11,,,border,720,d,18,english
497,1,,,border,620,l,18,english
498,9,,,border,906,d,18,english
499,12,,,border,587,d,18,english
500,15,,,border,580,d,18,english
501,2,,,border,539,l,18,english
502,8,,,border,2441,d,18,english
503,20,,,border,606,d,18,english
504,9,,,border,1145,d,18,english
505,3,,,border,1560,l,18,english
506,17,,,border,596,d,18,english
507,4,,,border,773,l,18,english
508,6,,,border,5564,d,18,english
509,18,,,border,529,d,18,english
510,7,,,border,1077,d,18,english
511,1,,,border,750,l,18,english
512,2,,,border,719,l,18,english
513,11,,,border,747,d,18,english
514,5,,,border,3796,d,18,english
515,10,,,border,575,d,18,english
516,19,,,border,597,d,18,english
517,13,,,border,606,d,18,english
518,16,,,border,610,d,18,english
519,15,,,border,454,d,18,english
520,14,,,border,388,d,18,english
521,12,,,border,405,d,18,english
4,1,1,5,nomemRT_verbalint,1622,x,19,english
5,9,9,11,nomemRT_verbalint,1989,x,19,english
6,7,7,9,nomemRT_verbalint,723,x,19,english
7,9,13,9,nomemRT_verbalint,1276,.,19,english
8,12,12,14,nomemRT_verbalint,1397,x,19,english
9,5,5,9,nomemRT_verbalint,674,x,19,english
10,13,13,9,nomemRT_verbalint,1441,x,19,english
11,11,11,9,nomemRT_verbalint,1210,x,19,english
12,57327528,N,right,nomemRT_verbalint,1649,.,19,english
14,13,13,15,nomemRT_verbalint,1738,x,19,english
15,6,6,8,nomemRT_verbalint,765,x,19,english
16,15,15,13,nomemRT_verbalint,1232,x,19,english
17,19,19,17,nomemRT_verbalint,691,x,19,english
18,17,17,19,nomemRT_verbalint,1008,x,19,english
19,2,6,2,nomemRT_verbalint,653,.,19,english
20,12,12,10,nomemRT_verbalint,1008,x,19,english
21,18,16,18,nomemRT_verbalint,1463,.,19,english
22,53595614,N,right,nomemRT_verbalint,2471,.,19,english
24,11,15,11,nomemRT_verbalint,1370,.,19,english
25,1,1,3,nomemRT_verbalint,1702,x,19,english
26,10,12,10,nomemRT_verbalint,1247,.,19,english
27,5,5,7,nomemRT_verbalint,840,x,19,english
28,17,15,17,nomemRT_verbalint,1578,.,19,english
29,10,10,14,nomemRT_verbalint,1077,x,19,english
30,13,13,11,nomemRT_verbalint,660,.,19,english
31,15,17,15,nomemRT_verbalint,1010,.,19,english
32,14487925,N,left,nomemRT_verbalint,5076,x,19,english
34,3,5,3,nomemRT_verbalint,1181,.,19,english
35,19,15,19,nomemRT_verbalint,846,.,19,english
36,11,13,11,nomemRT_verbalint,1678,.,19,english
37,12,16,12,nomemRT_verbalint,712,.,19,english
38,5,7,5,nomemRT_verbalint,968,.,19,english
39,16,16,20,nomemRT_verbalint,1039,x,19,english
40,8,12,8,nomemRT_verbalint,722,.,19,english
41,8,8,10,nomemRT_verbalint,1553,x,19,english
42,63931136,N,right,nomemRT_verbalint,1420,.,19,english
44,18,20,18,nomemRT_verbalint,1435,x,19,english
45,11,7,11,nomemRT_verbalint,1110,.,19,english
46,4,8,4,nomemRT_verbalint,1309,.,19,english
47,10,6,10,nomemRT_verbalint,548,.,19,english
48,16,16,18,nomemRT_verbalint,2122,x,19,english
49,9,9,5,nomemRT_verbalint,845,x,19,english
50,10,14,10,nomemRT_verbalint,694,.,19,english
51,3,3,5,nomemRT_verbalint,1699,x,19,english
52,83269642,N,left,nomemRT_verbalint,4539,x,19,english
54,13,9,13,nomemRT_verbalint,2054,.,19,english
55,12,14,12,nomemRT_verbalint,2308,.,19,english
56,9,11,9,nomemRT_verbalint,1018,.,19,english
57,16,18,16,nomemRT_verbalint,2318,.,19,english
58,15,13,15,nomemRT_verbalint,1695,.,19,english
59,16,16,14,nomemRT_verbalint,835,x,19,english
60,15,19,15,nomemRT_verbalint,1793,.,19,english
61,7,11,7,nomemRT_verbalint,737,.,19,english
62,99968365,N,left,nomemRT_verbalint,3706,x,19,english
64,6,2,6,nomemRT_verbalint,1170,.,19,english
65,8,8,6,nomemRT_verbalint,1314,x,19,english
66,19,17,19,nomemRT_verbalint,1605,.,19,english
67,10,10,6,nomemRT_verbalint,1754,x,19,english
68,15,15,19,nomemRT_verbalint,1009,x,19,english
69,14,14,10,nomemRT_verbalint,2073,x,19,english
70,11,11,15,nomemRT_verbalint,1233,x,19,english
71,12,10,12,nomemRT_verbalint,1031,.,19,english
72,91831522,N,left,nomemRT_verbalint,3353,x,19,english
74,14,10,14,nomemRT_verbalint,933,.,19,english
75,18,18,20,nomemRT_verbalint,1394,.,19,english
76,7,5,7,nomemRT_verbalint,713,.,19,english
77,8,8,4,nomemRT_verbalint,1134,x,19,english
78,9,7,9,nomemRT_verbalint,921,.,19,english
79,4,4,6,nomemRT_verbalint,1949,x,19,english
80,1,5,1,nomemRT_verbalint,891,.,19,english
81,10,10,8,nomemRT_verbalint,1115,x,19,english
82,74538748,N,right,nomemRT_verbalint,1487,.,19,english
84,16,14,16,nomemRT_verbalint,2660,.,19,english
85,3,1,3,nomemRT_verbalint,777,.,19,english
86,9,9,7,nomemRT_verbalint,1205,x,19,english
87,2,2,4,nomemRT_verbalint,1304,x,19,english
88,7,9,7,nomemRT_verbalint,2723,.,19,english
89,14,18,14,nomemRT_verbalint,757,.,19,english
90,2,2,6,nomemRT_verbalint,537,x,19,english
91,5,5,3,nomemRT_verbalint,568,.,19,english
92,69585974,N,right,nomemRT_verbalint,3765,.,19,english
94,5,5,1,nomemRT_verbalint,734,x,19,english
95,4,4,2,nomemRT_verbalint,1497,x,19,english
96,11,11,7,nomemRT_verbalint,892,x,19,english
97,9,9,13,nomemRT_verbalint,784,x,19,english
98,13,13,17,nomemRT_verbalint,695,x,19,english
99,3,7,3,nomemRT_verbalint,594,.,19,english
100,5,9,5,nomemRT_verbalint,600,.,19,english
101,15,11,15,nomemRT_verbalint,632,.,19,english
102,78162573,N,right,nomemRT_verbalint,5130,.,19,english
104,6,8,6,nomemRT_verbalint,1289,.,19,english
105,13,17,13,nomemRT_verbalint,1136,.,19,english
106,6,10,6,nomemRT_verbalint,579,.,19,english
107,20,20,18,nomemRT_verbalint,760,x,19,english
108,12,12,8,nomemRT_verbalint,1054,x,19,english
109,4,4,8,nomemRT_verbalint,796,x,19,english
110,12,8,12,nomemRT_verbalint,795,.,19,english
111,8,6,8,nomemRT_verbalint,1394,.,19,english
112,84526547,N,left,nomemRT_verbalint,3285,x,19,english
114,14,12,14,nomemRT_verbalint,2326,.,19,english
115,3,3,7,nomemRT_verbalint,696,x,19,english
116,18,18,16,nomemRT_verbalint,1091,x,19,english
117,14,14,16,nomemRT_verbalint,807,x,19,english
118,17,19,17,nomemRT_verbalint,2887,.,19,english
119,18,14,18,nomemRT_verbalint,760,.,19,english
120,7,7,3,nomemRT_verbalint,592,x,19,english
121,7,7,11,nomemRT_verbalint,737,x,19,english
122,32514222,N,right,nomemRT_verbalint,2883,.,19,english
124,14,14,18,nomemRT_verbalint,1837,x,19,english
125,6,6,4,nomemRT_verbalint,1611,x,19,english
126,12,12,16,nomemRT_verbalint,3385,x,19,english
127,7,3,7,nomemRT_verbalint,978,.,19,english
128,5,1,5,nomemRT_verbalint,911,.,19,english
129,14,14,12,nomemRT_verbalint,918,x,19,english
130,4,2,4,nomemRT_verbalint,681,.,19,english
131,16,16,12,nomemRT_verbalint,595,x,19,english
132,91594938,N,left,nomemRT_verbalint,4517,x,19,english
134,1,3,1,nomemRT_verbalint,1155,.,19,english
135,9,5,9,nomemRT_verbalint,2503,.,19,english
136,3,3,1,nomemRT_verbalint,973,x,19,english
137,15,15,17,nomemRT_verbalint,1754,x,19,english
138,2,4,2,nomemRT_verbalint,877,.,19,english
139,8,10,8,nomemRT_verbalint,1465,.,19,english
140,6,6,10,nomemRT_verbalint,3671,x,19,english
141,8,4,8,nomemRT_verbalint,791,.,19,english
142,54544199,N,left,nomemRT_verbalint,2251,x,19,english
144,7,7,5,nomemRT_verbalint,2905,x,19,english
145,8,8,12,nomemRT_verbalint,1272,x,19,english
146,10,8,10,nomemRT_verbalint,1039,.,19,english
147,19,19,15,nomemRT_verbalint,520,x,19,english
148,16,12,16,nomemRT_verbalint,713,.,19,english
149,6,6,2,nomemRT_verbalint,559,x,19,english
150,17,13,17,nomemRT_verbalint,621,.,19,english
151,17,17,13,nomemRT_verbalint,631,x,19,english
152,67755493,N,right,nomemRT_verbalint,4419,.,19,english
154,6,4,6,nomemRT_verbalint,3789,.,19,english
155,5,3,5,nomemRT_verbalint,854,.,19,english
156,13,11,13,nomemRT_verbalint,767,.,19,english
157,20,18,20,nomemRT_verbalint,985,.,19,english
158,13,15,13,nomemRT_verbalint,1928,.,19,english
159,4,6,4,nomemRT_verbalint,858,x,19,english
160,11,9,11,nomemRT_verbalint,718,.,19,english
161,16,20,16,nomemRT_verbalint,765,.,19,english
162,81728193,N,left,nomemRT_verbalint,3835,.,19,english
164,10,10,12,nomemRT_verbalint,3437,x,19,english
165,11,11,13,nomemRT_verbalint,1958,x,19,english
166,20,16,20,nomemRT_verbalint,638,.,19,english
167,17,17,15,nomemRT_verbalint,2560,x,19,english
168,18,18,14,nomemRT_verbalint,535,x,19,english
169,15,15,11,nomemRT_verbalint,582,x,19,english
170,14,16,14,nomemRT_verbalint,1114,.,19,english
171,20,20,16,nomemRT_verbalint,591,x,19,english
172,57142295,N,right,nomemRT_verbalint,2475,.,19,english
175,3,3,5,nomemRT_spatialint,1678,x,19,english
176,13,13,11,nomemRT_spatialint,949,x,19,english
177,17,13,17,nomemRT_spatialint,858,.,19,english
178,15,19,15,nomemRT_spatialint,1374,.,19,english
179,6,6,4,nomemRT_spatialint,1603,x,19,english
180,18,18,20,nomemRT_spatialint,1434,x,19,english
181,7,3,7,nomemRT_spatialint,1970,.,19,english
182,15,15,13,nomemRT_spatialint,3054,x,19,english
183,10a,G,right,nomemRT_spatialint,1577,.,19,english
185,17,17,15,nomemRT_spatialint,1811,x,19,english
186,5,5,3,nomemRT_spatialint,1372,x,19,english
187,16,12,16,nomemRT_spatialint,625,.,19,english
188,1,5,1,nomemRT_spatialint,2152,.,19,english
189,19,17,19,nomemRT_spatialint,1638,.,19,english
190,9,5,9,nomemRT_spatialint,551,.,19,english
191,8,8,6,nomemRT_spatialint,901,x,19,english
192,7,7,5,nomemRT_spatialint,817,x,19,english
193,12b,G,left,nomemRT_spatialint,1760,x,19,english
195,7,7,11,nomemRT_spatialint,757,x,19,english
196,13,17,13,nomemRT_spatialint,675,.,19,english
197,9,7,9,nomemRT_spatialint,1003,.,19,english
198,13,13,17,nomemRT_spatialint,1858,x,19,english
199,8,8,4,nomemRT_spatialint,752,x,19,english
200,4,8,4,nomemRT_spatialint,518,.,19,english
201,15,17,15,nomemRT_spatialint,3157,.,19,english
202,15,15,19,nomemRT_spatialint,609,x,19,english
203,13b,G,left,nomemRT_spatialint,3037,x,19,english
205,19,15,19,nomemRT_spatialint,1991,.,19,english
206,5,7,5,nomemRT_spatialint,1135,.,19,english
207,5,5,7,nomemRT_spatialint,596,x,19,english
208,10,10,8,nomemRT_spatialint,1817,x,19,english
209,17,19,17,nomemRT_spatialint,741,x,19,english
210,3,5,3,nomemRT_spatialint,1839,.,19,english
211,5,5,1,nomemRT_spatialint,874,x,19,english
212,9,11,9,nomemRT_spatialint,1041,x,19,english
213,4a,G,left,nomemRT_spatialint,1884,x,19,english
215,12,8,12,nomemRT_spatialint,798,.,19,english
216,9,9,13,nomemRT_spatialint,821,x,19,english
217,13,13,9,nomemRT_spatialint,1241,x,19,english
218,5,3,5,nomemRT_spatialint,787,.,19,english
219,8,10,8,nomemRT_spatialint,2218,.,19,english
220,4,4,2,nomemRT_spatialint,2326,x,19,english
221,1,3,1,nomemRT_spatialint,1800,.,19,english
222,16,16,12,nomemRT_spatialint,581,x,19,english
223,9a,G,right,nomemRT_spatialint,1645,.,19,english
225,3,7,3,nomemRT_spatialint,865,.,19,english
226,10,6,10,nomemRT_spatialint,1229,.,19,english
227,7,9,7,nomemRT_spatialint,925,.,19,english
228,11,9,11,nomemRT_spatialint,1100,.,19,english
229,14,16,14,nomemRT_spatialint,1321,.,19,english
230,4,2,4,nomemRT_spatialint,1010,.,19,english
231,8,4,8,nomemRT_spatialint,829,.,19,english
232,6,8,6,nomemRT_spatialint,2939,.,19,english
233,3a,G,right,nomemRT_spatialint,1871,.,19,english
235,10,10,14,nomemRT_spatialint,1119,x,19,english
236,11,11,13,nomemRT_spatialint,887,x,19,english
237,15,15,17,nomemRT_spatialint,799,x,19,english
238,12,10,12,nomemRT_spatialint,752,.,19,english
239,10,10,6,nomemRT_spatialint,622,x,19,english
240,1,1,5,nomemRT_spatialint,607,x,19,english
241,7,7,9,nomemRT_spatialint,658,x,19,english
242,15,11,15,nomemRT_spatialint,798,.,19,english
243,15b,G,left,nomemRT_spatialint,6748,x,19,english
245,6,6,2,nomemRT_spatialint,2008,x,19,english
246,9,9,7,nomemRT_spatialint,1121,x,19,english
247,10,8,10,nomemRT_spatialint,939,.,19,english
248,3,3,1,nomemRT_spatialint,655,x,19,english
249,13,15,13,nomemRT_spatialint,1451,.,19,english
250,2,6,2,nomemRT_spatialint,855,.,19,english
251,16,16,14,nomemRT_spatialint,682,x,19,english
252,7,7,3,nomemRT_spatialint,737,x,19,english
253,8b,G,left,nomemRT_spatialint,1770,x,19,english
255,20,18,20,nomemRT_spatialint,1623,x,19,english
256,10,10,12,nomemRT_spatialint,660,x,19,english
257,16,16,18,nomemRT_spatialint,1816,x,19,english
258,14,14,12,nomemRT_spatialint,1290,x,19,english
259,12,14,12,nomemRT_spatialint,1736,.,19,english
260,7,5,7,nomemRT_spatialint,708,.,19,english
261,4,4,8,nomemRT_spatialint,672,x,19,english
262,6,6,10,nomemRT_spatialint,520,x,19,english
263,1b,G,right,nomemRT_spatialint,3809,.,19,english
265,6,6,8,nomemRT_spatialint,2607,x,19,english
266,16,16,20,nomemRT_spatialint,745,x,19,english
267,2,2,6,nomemRT_spatialint,560,x,19,english
268,18,18,16,nomemRT_spatialint,1049,x,19,english
269,16,20,16,nomemRT_spatialint,937,.,19,english
270,18,14,18,nomemRT_spatialint,643,.,19,english
271,11,11,15,nomemRT_spatialint,1799,x,19,english
272,6,4,6,nomemRT_spatialint,1183,.,19,english
273,16a,G,left,nomemRT_spatialint,1852,x,19,english
275,5,9,5,nomemRT_spatialint,905,.,19,english
276,20,16,20,nomemRT_spatialint,714,.,19,english
277,2,4,2,nomemRT_spatialint,927,.,19,english
278,18,20,18,nomemRT_spatialint,1223,.,19,english
279,14,10,14,nomemRT_spatialint,541,.,19,english
280,1,1,3,nomemRT_spatialint,953,x,19,english
281,12,16,12,nomemRT_spatialint,862,.,19,english
282,12,12,10,nomemRT_spatialint,1354,x,19,english
283,2b,G,left,nomemRT_spatialint,2178,x,19,english
285,13,13,15,nomemRT_spatialint,1695,x,19,english
286,7,11,7,nomemRT_spatialint,1673,.,19,english
287,12,12,8,nomemRT_spatialint,2744,x,19,english
288,14,14,18,nomemRT_spatialint,1253,x,19,english
289,14,14,10,nomemRT_spatialint,556,x,19,english
290,17,17,13,nomemRT_spatialint,594,x,19,english
291,16,14,16,nomemRT_spatialint,640,.,19,english
292,3,1,3,nomemRT_spatialint,1553,.,19,english
293,6b,G,right,nomemRT_spatialint,1835,.,19,english
295,3,3,7,nomemRT_spatialint,1226,x,19,english
296,11,13,11,nomemRT_spatialint,1191,.,19,english
297,8,8,12,nomemRT_spatialint,1828,x,19,english
298,19,19,15,nomemRT_spatialint,899,x,19,english
299,8,6,8,nomemRT_spatialint,736,.,19,english
300,11,11,7,nomemRT_spatialint,738,x,19,english
301,15,13,15,nomemRT_spatialint,1158,.,19,english
302,6,10,6,nomemRT_spatialint,639,.,19,english
303,7a,G,right,nomemRT_spatialint,1828,.,19,english
305,11,7,11,nomemRT_spatialint,756,.,19,english
306,16,18,16,nomemRT_spatialint,4235,x,19,english
307,11,11,9,nomemRT_spatialint,1007,x,19,english
308,10,12,10,nomemRT_spatialint,728,.,19,english
309,13,9,13,nomemRT_spatialint,881,.,19,english
310,8,8,10,nomemRT_spatialint,1410,x,19,english
311,20,20,16,nomemRT_spatialint,1110,x,19,english
312,18,16,18,nomemRT_spatialint,913,.,19,english
313,17a,G,right,nomemRT_spatialint,4426,.,19,english
315,15,15,11,nomemRT_spatialint,851,x,19,english
316,5,1,5,nomemRT_spatialint,716,.,19,english
317,14,14,16,nomemRT_spatialint,940,x,19,english
318,17,17,19,nomemRT_spatialint,792,x,19,english
319,9,13,9,nomemRT_spatialint,552,.,19,english
320,19,19,17,nomemRT_spatialint,1087,x,19,english
321,9,9,11,nomemRT_spatialint,846,x,19,english
322,20,20,18,nomemRT_spatialint,873,x,19,english
323,14b,G,left,nomemRT_spatialint,2284,x,19,english
325,8,12,8,nomemRT_spatialint,3901,.,19,english
326,4,6,4,nomemRT_spatialint,723,.,19,english
327,9,9,5,nomemRT_spatialint,1690,.,19,english
328,12,12,14,nomemRT_spatialint,1344,x,19,english
329,2,2,4,nomemRT_spatialint,726,x,19,english
330,14,18,14,nomemRT_spatialint,1350,.,19,english
331,14,12,14,nomemRT_spatialint,1247,.,19,english
332,5,5,9,nomemRT_spatialint,567,x,19,english
333,5a,G,right,nomemRT_spatialint,1734,.,19,english
335,17,15,17,nomemRT_spatialint,2366,.,19,english
336,4,4,6,nomemRT_spatialint,654,x,19,english
337,6,2,6,nomemRT_spatialint,651,.,19,english
338,12,12,16,nomemRT_spatialint,695,x,19,english
339,13,11,13,nomemRT_spatialint,1211,.,19,english
340,18,18,14,nomemRT_spatialint,668,x,19,english
341,10,14,10,nomemRT_spatialint,644,.,19,english
342,11,15,11,nomemRT_spatialint,755,.,19,english
343,11b,G,right,nomemRT_spatialint,1594,.,19,english
345,19,19,17,nomemRT,907,x,19,english
346,7,5,7,nomemRT,1686,.,19,english
347,14,14,16,nomemRT,2053,x,19,english
348,12,10,12,nomemRT,1703,.,19,english
349,15,15,17,nomemRT,1248,.,19,english
350,1,3,1,nomemRT,911,.,19,english
351,14,14,10,nomemRT,738,x,19,english
352,19,19,15,nomemRT,547,x,19,english
353,1,5,1,nomemRT,527,.,19,english
354,13,13,11,nomemRT,589,x,19,english
355,18,18,20,nomemRT,1489,x,19,english
356,13,13,17,nomemRT,872,x,19,english
357,2,2,6,nomemRT,772,x,19,english
